2026-03-17 09:13:49,21595686
2026-03-17 09:14:44,21678111
2026-03-17 09:15:37,21504378
2026-03-17 09:16:32,21710636
2026-03-17 09:17:26,21734379
2026-03-17 09:18:26,21787482
2026-03-17 09:19:29,21946034
2026-03-17 09:20:34,21758539
2026-03-17 09:21:37,21810217
2026-03-17 09:22:39,21826882
2026-03-17 09:23:41,22086133
2026-03-17 09:24:45,22271531
2026-03-17 09:25:47,22459824
2026-03-17 09:26:49,22529974
2026-03-17 09:27:51,22378906
2026-03-17 09:28:53,22315343
2026-03-17 09:29:55,22029558
2026-03-17 09:31:04,21871434
2026-03-17 09:32:06,21694978
2026-03-17 09:33:09,21494999
2026-03-17 09:34:11,21599170
2026-03-17 09:35:14,21673222
2026-03-17 09:36:17,21931464
2026-03-17 09:37:19,21818910
2026-03-17 09:38:23,21789170
2026-03-17 09:39:27,21847032
2026-03-17 09:40:34,21817901
2026-03-17 09:41:27,21684589
2026-03-17 09:42:19,21488721
2026-03-17 09:43:16,21518851
2026-03-17 09:43:50,21603171
2026-03-17 09:44:43,21764068
2026-03-17 09:45:39,21790676
2026-03-17 09:46:34,21935456
2026-03-17 09:47:27,21954107
2026-03-17 09:48:23,21920896
2026-03-17 09:49:17,21745406
2026-03-17 09:50:11,21806424
2026-03-17 09:51:06,22144995
2026-03-17 09:52:03,22049007
2026-03-17 09:52:57,22133329
2026-03-17 09:53:52,22146692
2026-03-17 09:54:44,22203379
2026-03-17 09:55:38,22059885
2026-03-17 09:56:35,22023359
2026-03-17 09:57:28,21911014
2026-03-17 09:57:51,21963100
2026-03-17 09:58:44,22009096
2026-03-17 09:59:37,22026752
2026-03-17 10:00:34,22012380
2026-03-17 10:01:29,21919687
2026-03-17 10:01:43,21912292
2026-03-17 10:02:37,21968478
2026-03-17 10:03:31,21949628
2026-03-17 10:07:07,21930756
2026-03-17 10:08:03,22030844
2026-03-17 10:08:57,21971584
2026-03-17 10:09:51,21905925
2026-03-17 10:10:45,21953917
2026-03-17 10:11:40,22123748
2026-03-17 10:12:35,22171742
2026-03-17 10:13:28,22071662
2026-03-17 10:14:24,21935056
2026-03-17 10:15:19,22033937
2026-03-17 10:16:15,21948620
2026-03-17 10:17:11,21922582
2026-03-17 10:17:41,21848540
2026-03-17 10:18:35,21886065
2026-03-17 10:19:30,21804836
2026-03-17 10:20:27,21841364
2026-03-17 10:21:23,21815815
2026-03-17 10:22:18,21879877
2026-03-17 10:23:15,21816304
2026-03-17 10:24:10,21772113
2026-03-17 10:25:03,21932151
2026-03-17 10:25:56,21798850
2026-03-17 10:26:50,21810317
2026-03-17 10:27:44,21875975
2026-03-17 10:28:39,21816504
2026-03-17 10:29:35,22026950
2026-03-17 10:30:27,21978760
2026-03-17 10:31:21,22060185
2026-03-17 10:32:18,22138319
2026-03-17 10:33:12,22164357
2026-03-17 10:34:07,22082141
2026-03-17 10:34:58,22033340
2026-03-17 10:35:51,22081344
2026-03-17 10:36:47,22088728
2026-03-17 10:37:43,22018768
2026-03-17 10:38:36,22010386
2026-03-17 10:39:30,21999917
2026-03-17 10:40:25,22215644
2026-03-17 10:41:19,22238408
2026-03-17 10:42:14,22079046
2026-03-17 10:43:07,22182231
2026-03-17 10:44:03,22190604
2026-03-17 10:44:56,22200534
2026-03-17 10:45:51,22028958
2026-03-17 10:46:47,21992431
2026-03-17 10:47:40,22137221
2026-03-17 10:48:35,22248778
2026-03-17 10:49:29,22151981
2026-03-17 10:50:23,22125933
2026-03-17 10:51:25,22083128
2026-03-17 10:52:17,22020574
2026-03-17 10:53:13,22046612
2026-03-17 10:54:12,22064476
2026-03-17 10:55:07,21923201
2026-03-17 10:56:06,21957642
2026-03-17 10:57:09,22014728
2026-03-17 10:58:03,22043100
2026-03-17 10:58:58,22158179
2026-03-17 10:59:52,22176984
2026-03-17 11:00:46,22235156
2026-03-17 11:01:41,22152820
2026-03-17 11:02:37,22151303
2026-03-17 11:03:31,22074977
2026-03-17 11:04:28,22197021
2026-03-17 11:05:25,22179956
2026-03-17 11:06:22,22128160
2026-03-17 11:07:18,22143229
2026-03-17 11:08:12,22105104
2026-03-17 11:09:15,22032679
2026-03-17 11:10:15,22059923
2026-03-17 11:11:08,22080434
2026-03-17 11:12:05,22090063
2026-03-17 11:13:06,22012219
2026-03-17 11:14:04,22015224
2026-03-17 11:14:59,21974197
2026-03-17 11:15:53,22032719
2026-03-17 11:16:48,22001233
2026-03-17 11:17:44,21930254
2026-03-17 11:18:39,21994117
2026-03-17 11:19:37,21988080
2026-03-17 11:20:30,21977152
2026-03-17 11:21:27,21991113
2026-03-17 11:22:19,22011591
2026-03-17 11:23:13,22102689
2026-03-17 11:24:12,22077738
2026-03-17 11:25:05,22254993
2026-03-17 11:26:03,22136959
2026-03-17 11:26:58,22167388
2026-03-17 11:27:52,22188905
2026-03-17 11:28:48,22260542
2026-03-17 11:29:43,22311640
2026-03-17 11:30:36,22274125
2026-03-17 11:31:31,22274125
2026-03-17 11:32:25,22262638
2026-03-17 11:32:32,22277208
2026-03-17 11:33:26,22234095
2026-03-17 11:34:21,22242977
2026-03-17 11:35:17,22271630
2026-03-17 11:36:12,22305642
2026-03-17 11:37:06,22260143
2026-03-17 11:38:04,22309734
2026-03-17 11:38:59,22442848
2026-03-17 11:39:54,22467697
2026-03-17 11:40:46,22387268
2026-03-17 11:41:40,22389753
2026-03-17 11:42:35,22370203
2026-03-17 11:43:30,22313236
2026-03-17 11:44:24,22345762
2026-03-17 11:45:17,22355342
2026-03-17 11:46:14,22341660
2026-03-17 11:47:07,22340772
2026-03-17 11:48:03,22318726
2026-03-17 11:48:56,22352249
2026-03-17 11:49:52,22326211
2026-03-17 11:50:50,22297668
2026-03-17 11:51:43,22295263
2026-03-17 11:52:38,22152081
2026-03-17 11:53:32,22128528
2026-03-17 11:54:27,22121143
2026-03-17 11:55:20,22166642
2026-03-17 11:56:15,22166642
2026-03-17 11:57:13,22123538
2026-03-17 11:58:06,22094995
2026-03-17 11:59:04,22101592
2026-03-17 12:00:03,22089018
2026-03-17 12:00:57,22097590
2026-03-17 12:01:51,22143198
2026-03-17 12:02:46,22121242
2026-03-17 12:03:44,22113757
2026-03-17 12:04:38,22138208
2026-03-17 12:05:37,22190903
2026-03-17 12:06:35,22159865
2026-03-17 12:07:28,22193986
2026-03-17 12:08:23,22180313
2026-03-17 12:09:21,22197369
2026-03-17 12:10:21,22149385
2026-03-17 12:11:15,22195772
2026-03-17 12:12:14,22254954
2026-03-17 12:13:08,22247568
2026-03-17 12:14:04,22190993
2026-03-17 12:14:58,22120842
2026-03-17 12:15:14,22116750
2026-03-17 12:16:09,22082229
2026-03-17 12:17:07,22125334
2026-03-17 12:18:05,22075743
2026-03-17 12:18:58,22135813
2026-03-17 12:19:53,22126931
2026-03-17 12:20:47,22137400
2026-03-17 12:21:42,22125933
2026-03-17 12:22:35,22065853
2026-03-17 12:23:31,22061771
2026-03-17 12:24:24,22078737
2026-03-17 12:25:19,22094306
2026-03-17 12:26:14,22084416
2026-03-17 12:27:08,22123248
2026-03-17 12:28:07,22201381
2026-03-17 12:29:05,22237289
2026-03-17 12:29:58,22244375
2026-03-17 12:30:53,22216342
2026-03-17 12:31:47,22213347
2026-03-17 12:32:42,22157369
2026-03-17 12:33:35,22160563
2026-03-17 12:34:31,22135413
2026-03-17 12:35:26,22122340
2026-03-17 12:36:19,22056781
2026-03-17 12:37:14,22036632
2026-03-17 12:38:07,22047799
2026-03-17 12:39:03,22026052
2026-03-17 12:40:03,21930045
2026-03-17 12:41:03,21898418
2026-03-17 12:41:58,21860414
2026-03-17 12:42:53,21850434
2026-03-17 12:43:47,21847939
2026-03-17 12:44:42,21911990
2026-03-17 12:45:44,21897420
2026-03-17 12:46:37,21907908
2026-03-17 12:47:32,21972071
2026-03-17 12:48:31,21933848
2026-03-17 12:49:24,21956194
2026-03-17 12:50:25,21956692
2026-03-17 12:51:23,22055784
2026-03-17 12:52:16,22068359
2026-03-17 12:53:12,22031333
2026-03-17 12:54:05,22047499
2026-03-17 12:55:05,21981742
2026-03-17 12:55:58,21986532
2026-03-17 12:56:53,22005285
2026-03-17 12:57:48,21945274
2026-03-17 12:58:41,21928357
2026-03-17 12:59:37,21921072
2026-03-17 13:00:28,21963787
2026-03-17 13:01:23,22000802
2026-03-17 13:02:18,21976651
2026-03-17 13:02:52,22010184
2026-03-17 13:03:45,21907110
2026-03-17 13:04:38,21934446
2026-03-17 13:05:32,21958697
2026-03-17 13:06:26,22013277
2026-03-17 13:07:21,22011592
2026-03-17 13:08:14,22083627
2026-03-17 13:09:10,22110263
2026-03-17 13:10:03,22161760
2026-03-17 13:11:03,22177818
2026-03-17 13:11:59,22224025
2026-03-17 13:12:55,22254755
2026-03-17 13:13:49,22080932
2026-03-17 13:14:44,22073049
2026-03-17 13:15:37,22048862
2026-03-17 13:16:32,22138053
2026-03-17 13:17:26,22099700
2026-03-17 13:18:20,22148931
2026-03-17 13:19:15,22166625
2026-03-17 13:20:11,22171786
2026-03-17 13:21:04,22151576
2026-03-17 13:22:03,22098164
2026-03-17 13:22:59,22069711
2026-03-17 13:23:53,22026775
2026-03-17 13:24:49,22017304
2026-03-17 13:25:46,22057954
2026-03-17 13:26:41,22020269
2026-03-17 13:27:33,22047673
2026-03-17 13:28:26,22082854
2026-03-17 13:29:21,22063607
2026-03-17 13:30:28,22100932
2026-03-17 13:31:22,22116621
2026-03-17 13:32:16,22154276
2026-03-17 13:33:13,22122988
2026-03-17 13:34:06,22131161
2026-03-17 13:35:05,22153966
2026-03-17 13:35:58,22122290
2026-03-17 13:36:52,22236229
2026-03-17 13:37:48,22176521
2026-03-17 13:38:43,22216908
2026-03-17 13:39:37,22185582
2026-03-17 13:40:31,22132130
2026-03-17 13:41:26,22132170
2026-03-17 13:42:20,22161261
2026-03-17 13:43:17,22131551
2026-03-17 13:44:10,22148178
2026-03-17 13:45:04,22063777
2026-03-17 13:46:04,22076003
2026-03-17 13:47:03,22077709
2026-03-17 13:47:53,22054077
2026-03-17 13:48:47,22127519
2026-03-17 13:49:40,22143393
2026-03-17 13:50:34,22076872
2026-03-17 13:51:30,22045654
2026-03-17 13:52:30,22023622
2026-03-17 13:53:25,22004984
2026-03-17 13:54:19,22030328
2026-03-17 13:55:13,22085483
2026-03-17 13:56:07,22067154
2026-03-17 13:57:06,22020313
2026-03-17 13:58:04,22040208
2026-03-17 13:58:59,22050049
2026-03-17 13:59:55,22083282
2026-03-17 14:00:50,22098839
2026-03-17 14:01:45,22067603
2026-03-17 14:02:39,22097242
2026-03-17 14:03:35,22197322
2026-03-17 14:04:29,22165656
2026-03-17 14:05:26,22120512
2026-03-17 14:06:21,22027896
2026-03-17 14:07:15,22126290
2026-03-17 14:08:10,22112992
2026-03-17 14:09:04,22090137
2026-03-17 14:09:58,22081589
2026-03-17 14:10:51,22064878
2026-03-17 14:11:45,22038840
2026-03-17 14:12:42,22113246
2026-03-17 14:13:36,22177054
2026-03-17 14:14:33,22158159
2026-03-17 14:15:41,22243847
2026-03-17 14:16:33,22200277
2026-03-17 14:17:27,22200477
2026-03-17 14:18:24,22188346
2026-03-17 14:19:16,22201799
2026-03-17 14:20:12,22122503
2026-03-17 14:21:09,22168864
2026-03-17 14:22:04,22230032
2026-03-17 14:22:59,22179741
2026-03-17 14:23:53,22182824
2026-03-17 14:24:48,22216368
2026-03-17 14:25:42,22169971
2026-03-17 14:26:35,22204982
2026-03-17 14:27:30,22235621
2026-03-17 14:28:26,22178045
2026-03-17 14:29:21,22178952
2026-03-17 14:30:16,22146519
2026-03-17 14:31:10,22182446
2026-03-17 14:32:05,22223154
2026-03-17 14:33:07,22224650
2026-03-17 14:34:05,22191616
2026-03-17 14:35:04,22202695
2026-03-17 14:36:03,22216258
2026-03-17 14:36:59,22232935
2026-03-17 14:37:54,22402665
2026-03-17 14:38:49,22358064
2026-03-17 14:39:42,22544951
2026-03-17 14:40:41,22483793
2026-03-17 14:41:36,22420220
2026-03-17 14:42:29,22350679
2026-03-17 14:43:22,22433303
2026-03-17 14:44:16,22372925
2026-03-17 14:44:47,22380609
2026-03-17 14:45:41,22336807
2026-03-17 14:46:36,22486398
2026-03-17 14:47:30,22509751
2026-03-17 14:48:26,22496667
2026-03-17 14:49:22,22702030
2026-03-17 14:50:18,22663408
2026-03-17 14:51:12,22550156
2026-03-17 14:52:07,22605435
2026-03-17 14:52:59,22644645
2026-03-17 14:53:51,22589865
2026-03-17 14:54:47,22523123
2026-03-17 14:55:44,22416591
2026-03-17 14:56:38,22448428
2026-03-17 14:57:33,22416103
2026-03-17 14:58:27,22372699
2026-03-17 14:59:22,22397640
2026-03-17 15:00:18,22390763
2026-03-17 15:01:14,22231612
2026-03-17 15:02:08,22111163
2026-03-17 15:03:06,22003101
2026-03-17 15:04:05,22006295
2026-03-17 15:05:03,21851924
2026-03-17 15:05:58,21910297
2026-03-17 15:06:53,21806415
2026-03-17 15:07:47,22005296
2026-03-17 15:08:41,21974958
2026-03-17 15:09:34,21911803
2026-03-17 15:10:32,21797534
2026-03-17 15:11:26,21837751
2026-03-17 15:12:25,21952202
2026-03-17 15:13:18,21952202
2026-03-17 15:14:14,21881654
2026-03-17 15:15:18,21899918
2026-03-17 15:16:12,21925367
2026-03-17 15:17:07,21848522
2026-03-17 15:18:05,21724489
2026-03-17 15:19:04,21713422
2026-03-17 15:19:59,21900218
2026-03-17 15:20:52,21900218
2026-03-17 15:21:50,21900218
2026-03-17 15:22:44,21900218
2026-03-17 15:23:39,21900218
2026-03-17 15:24:37,21900218
2026-03-17 15:25:34,21900218
2026-03-17 15:26:28,21900218
2026-03-17 15:27:27,21900218
2026-03-17 15:28:21,21900218
2026-03-17 15:29:16,21900218
2026-03-17 15:30:10,21813301
2026-03-17 15:31:07,21769389
2026-03-17 15:32:05,21769389
2026-03-17 15:32:59,21769389
2026-03-17 15:33:54,21769389
2026-03-17 15:34:47,21769389
2026-03-17 15:35:43,21769389
2026-03-17 15:36:36,21769389
2026-03-17 15:37:32,21769389
2026-03-17 15:38:26,21769389
2026-03-17 15:39:21,21769389
2026-03-17 15:40:17,21831573
2026-03-17 15:41:10,21960386
2026-03-17 15:42:06,21990525
2026-03-17 15:42:59,21949309
2026-03-17 15:43:54,21975955
2026-03-17 15:44:48,22030734
2026-03-17 15:45:43,21994218
2026-03-17 15:46:37,21916485
2026-03-17 15:47:32,21804217
2026-03-17 15:48:25,21711925
2026-03-17 15:49:21,21784968
2026-03-17 15:50:17,21799608
2026-03-17 15:51:10,21894598
2026-03-17 15:52:06,21889905
2026-03-17 15:52:59,21835126
2026-03-17 15:53:54,21838818
2026-03-17 15:54:48,21784039
2026-03-17 15:55:43,21831434
2026-03-17 15:56:37,21769270
2026-03-17 15:57:32,21725368
2026-03-17 15:58:25,21648431
2026-03-17 15:59:21,21665688
2026-03-17 16:00:17,21754499
2026-03-17 16:01:10,21747114
2026-03-17 16:02:05,21709590
2026-03-17 16:02:59,21790028
2026-03-17 16:03:54,21789029
2026-03-17 16:04:48,21807292
2026-03-17 16:05:43,21825547
2026-03-17 16:06:37,21881326
2026-03-17 16:07:32,21892413
2026-03-17 16:08:25,21965446
2026-03-17 16:09:21,21986404
2026-03-17 16:10:17,21971843
2026-03-17 16:11:11,21998480
2026-03-17 16:12:06,22013052
2026-03-17 16:12:59,22013042
2026-03-17 16:13:55,22030306
2026-03-17 16:14:48,22063131
2026-03-17 16:15:44,22067821
2026-03-17 16:16:37,22082382
2026-03-17 16:17:32,22053250
2026-03-17 16:18:26,22017731
2026-03-17 16:19:21,22002173
2026-03-17 16:20:17,22014238
2026-03-17 16:21:11,22014238
2026-03-17 16:22:06,22017930
2026-03-17 16:23:04,21965846
2026-03-17 16:23:58,21970535
2026-03-17 16:24:53,22009748
2026-03-17 16:25:46,21964148
2026-03-17 16:26:42,21945885
2026-03-17 16:27:35,21930316
2026-03-17 16:28:29,21982412
2026-03-17 16:29:25,22037192
2026-03-17 16:30:18,21982402
2026-03-17 16:31:11,22018928
2026-03-17 16:32:07,22039885
2026-03-17 16:32:59,22022620
2026-03-17 16:33:53,22004368
2026-03-17 16:34:48,22005365
2026-03-17 16:35:41,21990795
2026-03-17 16:36:37,22008050
2026-03-17 16:37:30,21990784
2026-03-17 16:38:26,21986104
2026-03-17 16:39:19,21987101
2026-03-17 16:40:17,21976214
2026-03-17 16:41:10,21976214
2026-03-17 16:42:06,21961653
2026-03-17 16:42:59,21957960
2026-03-17 16:43:55,21953282
2026-03-17 16:44:48,21985017
2026-03-17 16:45:43,22043479
2026-03-17 16:46:37,21990806
2026-03-17 16:47:32,21909370
2026-03-17 16:48:26,21906684
2026-03-17 16:49:21,21928630
2026-03-17 16:50:17,21940108
2026-03-17 16:51:11,21967853
2026-03-17 16:52:06,21994888
2026-03-17 16:53:04,22000677
2026-03-17 16:53:58,21967252
2026-03-17 16:54:53,22038191
2026-03-17 16:55:47,22021035
2026-03-17 16:56:42,22016245
2026-03-17 16:57:35,22073721
2026-03-17 16:58:31,22029417
2026-03-17 16:59:24,22041893
2026-03-17 17:00:20,21992890
2026-03-17 17:01:16,22010157
2026-03-17 17:02:09,22033110
2026-03-17 17:03:04,22068630
2026-03-17 17:03:58,22051373
2026-03-17 17:04:53,22038899
2026-03-17 17:05:47,22019639
2026-03-17 17:06:42,21986902
2026-03-17 17:07:35,21980117
2026-03-17 17:08:31,21962862
2026-03-17 17:09:24,21981114
2026-03-17 17:10:20,21970646
2026-03-17 17:11:15,21970646
2026-03-17 17:12:09,21983111
2026-03-17 17:13:04,21996582
2026-03-17 17:13:58,21954479
2026-03-17 17:14:53,22009260
2026-03-17 17:15:46,21991006
2026-03-17 17:16:42,21965358
2026-03-17 17:17:35,21947104
2026-03-17 17:18:30,21949788
2026-03-17 17:19:24,21949788
2026-03-17 17:20:20,21987304
2026-03-17 17:21:15,22078610
2026-03-17 17:22:09,22041084
2026-03-17 17:23:04,22068828
2026-03-17 17:23:58,22102652
2026-03-17 17:24:53,22112134
2026-03-17 17:25:47,22114739
2026-03-17 17:26:42,22109247
2026-03-17 17:27:36,22080807
2026-03-17 17:28:31,22126214
2026-03-17 17:29:24,22046885
2026-03-17 17:30:21,22062841
2026-03-17 17:31:16,22076314
2026-03-17 17:32:09,22076314
2026-03-17 17:33:05,22028919
2026-03-17 17:33:58,22000987
2026-03-17 17:34:54,22025427
2026-03-17 17:35:47,22016943
2026-03-17 17:36:43,22029962
2026-03-17 17:37:36,22024973
2026-03-17 17:38:31,21995231
2026-03-17 17:39:25,21996030
2026-03-17 17:40:21,22007807
2026-03-17 17:41:16,22006808
2026-03-17 17:42:10,22024774
2026-03-17 17:43:05,22058706
2026-03-17 17:43:58,22091629
2026-03-17 17:44:54,22109393
2026-03-17 17:45:48,22157687
2026-03-17 17:46:43,22124254
2026-03-17 17:47:36,22145406
2026-03-17 17:48:32,22151118
2026-03-17 17:49:25,22165291
2026-03-17 17:50:21,22174073
2026-03-17 17:51:17,22151118
2026-03-17 17:52:10,22173074
2026-03-17 17:53:05,22160900
2026-03-17 17:53:59,22180706
2026-03-17 17:54:54,22157751
2026-03-17 17:55:48,22158750
2026-03-17 17:56:43,22158750
2026-03-17 17:57:36,22186494
2026-03-17 17:58:32,22186494
2026-03-17 17:59:25,22164538
2026-03-17 18:00:19,22180706
2026-03-17 18:01:13,22180706
2026-03-17 18:02:08,22179707
2026-03-17 18:03:06,22180706
2026-03-17 18:03:59,22180706
2026-03-17 18:04:55,22164538
2026-03-17 18:05:48,22158750
2026-03-17 18:06:43,22163539
2026-03-17 18:07:37,22186494
2026-03-17 18:08:32,22186494
2026-03-17 18:09:26,22181703
2026-03-17 18:10:22,22186494
2026-03-17 18:11:17,22208440
2026-03-17 18:12:10,22209437
2026-03-17 18:13:06,22208440
2026-03-17 18:13:59,22202652
2026-03-17 18:14:56,22181703
2026-03-17 18:15:50,22203649
2026-03-17 18:16:45,22219817
2026-03-17 18:17:39,22203649
2026-03-17 18:18:34,22224608
2026-03-17 18:19:27,22230396
2026-03-17 18:20:25,22225605
2026-03-17 18:21:19,22246564
2026-03-17 18:22:15,22253349
2026-03-17 18:23:08,22246564
2026-03-17 18:24:03,22247561
2026-03-17 18:24:57,22253349
2026-03-17 18:25:52,22269507
2026-03-17 18:26:46,22281085
2026-03-17 18:27:41,22303041
2026-03-17 18:28:34,22305836
2026-03-17 18:29:30,22327792
2026-03-17 18:30:26,22300246
2026-03-17 18:31:19,22282084
2026-03-17 18:32:14,22302242
2026-03-17 18:33:08,22305037
2026-03-17 18:34:03,22283081
2026-03-17 18:34:57,22305037
2026-03-17 18:35:52,22326993
2026-03-17 18:36:46,22329788
2026-03-17 18:37:41,22350737
2026-03-17 18:38:34,22351734
2026-03-17 18:39:30,22351734
2026-03-17 18:40:26,22351734
2026-03-17 18:41:19,22351734
2026-03-17 18:42:14,22351734
2026-03-17 18:43:08,22352733
2026-03-17 18:44:03,22396645
2026-03-17 18:44:57,22393850
2026-03-17 18:45:52,22349938
2026-03-17 18:46:45,22371894
2026-03-17 18:47:41,22349938
2026-03-17 18:48:34,22371894
2026-03-17 18:49:28,22347143
2026-03-17 18:50:26,22346144
2026-03-17 18:51:19,22325197
2026-03-17 18:52:14,22322404
2026-03-17 18:53:08,22324198
2026-03-17 18:54:03,22325197
2026-03-17 18:54:57,22300448
2026-03-17 18:55:52,22299449
2026-03-17 18:56:46,22321405
2026-03-17 18:57:41,22325197
2026-03-17 18:58:34,22322404
2026-03-17 18:59:30,22347143
2026-03-17 19:00:26,22346144
2026-03-17 19:01:20,22344350
2026-03-17 19:02:15,22324198
2026-03-17 19:03:09,22344350
2026-03-17 19:04:04,22319609
2026-03-17 19:04:58,22344350
2026-03-17 19:05:53,22344350
2026-03-17 19:06:46,22343351
2026-03-17 19:07:42,22322404
2026-03-17 19:08:35,22299449
2026-03-17 19:09:30,22299449
2026-03-17 19:10:24,22253751
2026-03-17 19:11:17,22228002
2026-03-17 19:12:12,22230796
2026-03-17 19:13:06,22229799
2026-03-17 19:14:04,22229799
2026-03-17 19:14:59,22227005
2026-03-17 19:15:53,22205049
2026-03-17 19:16:48,22227005
2026-03-17 19:17:42,22207843
2026-03-17 19:18:37,22204050
2026-03-17 19:19:30,22187693
